Timestamp,Close,Volume_(BTC),Volume_(Currency)
2018-12-21 21:00:00,3846.37,649.41398742,2480710.30086501
2018-12-21 22:00:00,3827.01,284.94309648,1092990.92607242
2018-12-21 23:00:00,3841.08,612.9818830300001,2349501.2731656497
2018-12-22 00:00:00,3833.13,364.08116713,1400491.228859033
2018-12-22 01:00:00,3829.17,374.8592433,1432126.4498037
2018-12-22 02:00:00,3844.18,307.32587642,1175781.512702111
2018-12-22 03:00:00,3821.17,159.38708537,610588.702223338
2018-12-22 04:00:00,3803.9,268.3820889,1022313.40065456
2018-12-22 05:00:00,3819.54,218.77693149,831462.763681708
2018-12-22 06:00:00,3827.89,390.21765437,1496558.123011872
2018-12-22 07:00:00,3840.33,311.78654462000003,1197987.3659489208
2018-12-22 08:00:00,3831.37,298.68191835,1148287.96535421
2018-12-22 09:00:00,3926.5,448.04522219,1743024.29789567
2018-12-22 10:00:00,3899.85,296.21185078,1156745.962844828
2018-12-22 11:00:00,3872.77,379.71109432000003,1471937.2651657495
2018-12-22 12:00:00,3836.58,277.95951511,1070197.85152306
2018-12-22 13:00:00,3832.27,161.73643810000002,620294.044294428
2018-12-22 14:00:00,3832.25,355.05515677,1355567.821023596
2018-12-22 15:00:00,3834.76,136.54855317,523096.645662973
2018-12-22 16:00:00,3850.17,394.83102425,1518277.949289722
2018-12-22 17:00:00,3847.1,169.11662632,649117.2358508441
2018-12-22 18:00:00,3853.09,220.24910225,849483.975612018
2018-12-22 19:00:00,3890.0,346.711141,1341814.931204434
2018-12-22 20:00:00,3887.36,597.52286957,2321318.69390928
2018-12-22 21:00:00,3880.0,321.76994109,1255121.47052762
2018-12-22 22:00:00,3864.63,285.39171499,1098757.441308993
2018-12-22 23:00:00,3980.9,752.34499394,2981005.49172654
2018-12-23 00:00:00,3992.68,336.14509008,1338566.1316159475
2018-12-23 01:00:00,3990.63,257.83977027,1029843.270741206
2018-12-23 02:00:00,3967.24,240.14127638,955473.886264895
2018-12-23 03:00:00,4008.05,276.38182863,1104954.545930319
2018-12-23 04:00:00,3993.8,212.92402916,853058.121145244
2018-12-23 05:00:00,4007.53,149.34307457,596315.841595166
2018-12-23 06:00:00,3992.88,154.33509039,617237.206168069
2018-12-23 07:00:00,3972.02,114.18449849,453879.567393569
2018-12-23 08:00:00,3977.87,105.41852067,419175.88684764697
2018-12-23 09:00:00,3992.12,145.92235187,581806.229837337
2018-12-23 10:00:00,4024.8,301.5641473,1211205.911587532
2018-12-23 11:00:00,4014.28,144.37409893,580210.88781261
2018-12-23 12:00:00,4009.03,84.81539675,340045.136074395
2018-12-23 13:00:00,4008.29,291.53196418,1169064.062172126
2018-12-23 14:00:00,3965.89,293.14637975,1167390.67390537
2018-12-23 15:00:00,3927.81,556.51020513,2184971.0755790262
2018-12-23 16:00:00,3962.3,300.57354952,1187498.88688716
2018-12-23 17:00:00,3958.21,72.31679025,285894.452721068
2018-12-23 18:00:00,3980.0,100.29066588,398220.793481598
2018-12-23 19:00:00,3957.33,139.48309068,553583.3471868893
2018-12-23 20:00:00,3961.67,167.50614941,660692.545928371
2018-12-23 21:00:00,3945.32,101.16087863,400655.895226478
2018-12-23 22:00:00,3950.96,183.53727308,722193.2732869571
2018-12-23 23:00:00,3943.83,128.27753999,505647.605072276
2018-12-24 00:00:00,4182.67,1424.07173593,5816392.63593504
2018-12-24 01:00:00,4173.72,694.15725105,2903356.18789573
2018-12-24 02:00:00,4168.47,557.77141318,2323690.4365597
2018-12-24 03:00:00,4175.35,430.67994763,1797313.75334012
2018-12-24 04:00:00,4171.75,331.32618935,1380452.648965446
2018-12-24 05:00:00,4209.19,693.39185995,2915138.2553691
2018-12-24 06:00:00,4186.58,351.58920465,1474896.08088939
2018-12-24 07:00:00,4187.14,308.51384631,1293667.40506794
2018-12-24 08:00:00,4194.31,452.52177613,1901741.2206651801
2018-12-24 09:00:00,4200.0,457.16874502,1921521.58752167
2018-12-24 10:00:00,4125.7,1096.60650744,4532051.98672965
2018-12-24 11:00:00,4133.7,418.87915562,1730732.3268299329
2018-12-24 12:00:00,4120.23,320.22726756,1321853.24477536
2018-12-24 13:00:00,4149.7,522.48640097,2163177.29481002
2018-12-24 14:00:00,4199.28,510.94363124,2131323.81782335
2018-12-24 15:00:00,4054.95,742.64486944,3099225.73968426
2018-12-24 16:00:00,4085.0,659.15271062,2683141.050128
2018-12-24 17:00:00,4081.1,492.70010304,2012205.84382337
2018-12-24 18:00:00,4053.0,178.29139144,724570.107585118
2018-12-24 19:00:00,4027.46,636.08820456,2553623.91930496
2018-12-24 20:00:00,4027.37,157.39386953,634544.387967638
2018-12-24 21:00:00,4061.81,215.742471,872143.71820678
2018-12-24 22:00:00,4060.0,189.76084995,770183.543751462
2018-12-24 23:00:00,4036.0,378.69642848,1532097.631313611
2018-12-25 00:00:00,3822.05,2056.82777214,7944211.9912359
2018-12-25 01:00:00,3822.39,469.84971064,1796823.675454099
2018-12-25 02:00:00,3822.31,517.97696952,1982209.565246302
2018-12-25 03:00:00,3732.0,538.9898285,2036639.0872377239
2018-12-25 04:00:00,3763.41,345.06512084,1296283.64025047
2018-12-25 05:00:00,3791.23,295.08896256,1118012.91475141
2018-12-25 06:00:00,3783.17,329.97479906,1246242.315313176
2018-12-25 07:00:00,3770.68,454.43574358,1722983.70999373
2018-12-25 08:00:00,3749.67,542.7051408,2039662.1235078
2018-12-25 09:00:00,3791.99,828.8308111,3121940.662135954
2018-12-25 10:00:00,3746.01,407.83815433,1535522.4322775
2018-12-25 11:00:00,3756.78,758.89854773,2839401.964241808
2018-12-25 12:00:00,3776.46,318.12535171,1195449.154909462
2018-12-25 13:00:00,3756.77,230.06844321,866415.778523461
2018-12-25 14:00:00,3749.33,430.36168985,1615098.0628556
2018-12-25 15:00:00,3725.35,954.14845303,3550189.1634536
2018-12-25 16:00:00,3737.51,165.13853077,618662.19509584
2018-12-25 17:00:00,3706.31,349.48213607,1296627.94769553
2018-12-25 18:00:00,3735.33,364.31204723,1354821.318156773
2018-12-25 19:00:00,3736.8,221.72089189,828520.467478742
2018-12-25 20:00:00,3777.3,445.94342855,1686763.09081969
2018-12-25 21:00:00,3787.1,222.68209164,841642.589752457
2018-12-25 22:00:00,3769.31,288.09928365999997,1094719.55783495
2018-12-25 23:00:00,3779.99,339.68952738,1275884.09605476
2018-12-26 00:00:00,3770.19,290.79059551,1096744.544700462
2018-12-26 01:00:00,3835.06,930.73977836,3557600.12580485
2018-12-26 02:00:00,3843.93,603.06190033,2315850.05876143
2018-12-26 03:00:00,3833.3,205.00487292,786840.8704027149
2018-12-26 04:00:00,3818.63,291.78533408,1114741.2414979541
2018-12-26 05:00:00,3829.79,119.30036232,456693.795417715
2018-12-26 06:00:00,3801.0,259.98068954,991923.5532331568
2018-12-26 07:00:00,3781.32,294.81720432000003,1113831.26433832
2018-12-26 08:00:00,3759.95,258.6287837,972584.3911998001
2018-12-26 09:00:00,3727.02,306.65153376,1149852.27081516
2018-12-26 10:00:00,3751.41,676.94303861,2530826.89013686
2018-12-26 11:00:00,3754.55,238.00745682000002,891987.67898802
2018-12-26 12:00:00,3764.2,324.76649959,1218904.76467937
2018-12-26 13:00:00,3766.36,224.98999227,848626.658407264
2018-12-26 14:00:00,3712.87,714.95196386,2658592.48313561
2018-12-26 15:00:00,3737.05,813.22457812,3033076.279136213
2018-12-26 16:00:00,3755.23,609.24987082,2280850.30885088
2018-12-26 17:00:00,3764.78,534.37390655,2005419.67015801
2018-12-26 18:00:00,3755.97,356.16641746,1336768.8409497475
2018-12-26 19:00:00,3799.22,894.16211739,3394657.96573362
2018-12-26 20:00:00,3767.58,259.5413155,983228.89236965
2018-12-26 21:00:00,3774.82,337.46854752,1270902.51585801
2018-12-26 22:00:00,3812.1,423.1892306,1611725.21269298
2018-12-26 23:00:00,3810.01,319.84503158,1219439.033902278
2018-12-27 00:00:00,3810.0,212.95885994,808610.858423026
2018-12-27 01:00:00,3758.12,611.55291611,2316196.031727686
2018-12-27 02:00:00,3761.0,520.80878334,1949941.4266995029
2018-12-27 03:00:00,3738.55,299.89893724,1125627.978361273
2018-12-27 04:00:00,3746.18,311.48654656,1166765.84485192
2018-12-27 05:00:00,3725.44,605.69255541,2253561.951097807
2018-12-27 06:00:00,3742.78,248.06363824000002,927628.40545183
2018-12-27 07:00:00,3743.93,433.90673329000003,1623456.34700654
2018-12-27 08:00:00,3729.05,376.26830846999997,1410620.9157623013
2018-12-27 09:00:00,3745.22,224.82904388,841503.150485676
2018-12-27 10:00:00,3726.0,428.66028246,1604331.7542216
2018-12-27 11:00:00,3746.45,623.97756694,2332506.52772508
2018-12-27 12:00:00,3747.74,378.07883077,1418031.167542
2018-12-27 13:00:00,3754.47,554.83070149,2085853.64243495
2018-12-27 14:00:00,3746.01,362.61064816,1358574.63026533
2018-12-27 15:00:00,3741.78,992.4921742299999,3703375.2881158
2018-12-27 16:00:00,3750.86,400.87685055,1503322.164576219
2018-12-27 17:00:00,3747.42,252.23537617,944752.689728857
2018-12-27 18:00:00,3740.85,386.96651263999996,1447714.18653227
2018-12-27 19:00:00,3611.71,1696.33654514,6144306.0386991
2018-12-27 20:00:00,3585.25,934.23584874,3354407.14692677
2018-12-27 21:00:00,3586.0,508.58352286,1827495.242864301
2018-12-27 22:00:00,3594.1,367.45064183,1317798.584267162
2018-12-27 23:00:00,3591.69,265.23925924,950271.63529033
2018-12-28 00:00:00,3608.83,312.48829326,1126325.27804853
2018-12-28 01:00:00,3592.0,253.56568649,912822.61914338
2018-12-28 02:00:00,3604.66,447.66895542,1611294.306076181
2018-12-28 03:00:00,3595.81,228.13427450999998,821373.8402337
2018-12-28 04:00:00,3593.28,430.35446269,1545742.265735807
2018-12-28 05:00:00,3592.64,159.77380333,574809.9732656372
2018-12-28 06:00:00,3592.3,309.12007304,1109160.94654239
2018-12-28 07:00:00,3603.21,293.81987811,1059147.2794527
2018-12-28 08:00:00,3621.89,277.92526614999997,1003307.527659907
2018-12-28 09:00:00,3623.24,556.00221156,2011345.71330339
2018-12-28 10:00:00,3618.03,465.16392489,1680329.71066923
2018-12-28 11:00:00,3639.37,915.09367793,3319601.013976274
2018-12-28 12:00:00,3616.26,338.94754172,1224789.121406576
2018-12-28 13:00:00,3609.9,231.11394226,833764.76101662
2018-12-28 14:00:00,3610.13,266.70544496,962250.87889872
2018-12-28 15:00:00,3826.18,2282.698355,8524610.8188106
2018-12-28 16:00:00,3857.0,1442.88368387,5570269.7823728
2018-12-28 17:00:00,3856.03,456.22262403,1755133.02066827
2018-12-28 18:00:00,3865.19,782.5821274900001,3020624.72100898
2018-12-28 19:00:00,3883.84,1247.16503957,4867582.3764917
2018-12-28 20:00:00,3903.39,906.15441511,3518877.796928615
2018-12-28 21:00:00,3890.16,310.39729346,1210539.768255349
2018-12-28 22:00:00,3869.33,238.85688436,927747.070254216
2018-12-28 23:00:00,3884.97,278.18995306,1078228.748870268
2018-12-29 00:00:00,3899.99,265.22432548,1034047.172518434
2018-12-29 01:00:00,3896.0,211.73422981,824703.900793983
2018-12-29 02:00:00,3878.82,384.85720155,1494310.737620176
2018-12-29 03:00:00,3885.89,402.7520118,1565239.394302176
2018-12-29 04:00:00,3891.89,196.93906896,763894.95032564
2018-12-29 05:00:00,3876.19,119.38690235,463248.648370356
2018-12-29 06:00:00,3890.95,135.31712045,525568.9461385449
2018-12-29 07:00:00,3908.46,211.79738644,824954.9738833529
2018-12-29 08:00:00,3901.23,108.76032485,423813.9352431214
2018-12-29 09:00:00,3890.34,375.95968032,1474137.072951176
2018-12-29 10:00:00,3852.0,593.63955094,2288756.726363821
2018-12-29 11:00:00,3867.84,163.49967064,631547.7859222108
2018-12-29 12:00:00,3874.94,168.2113544,652291.837982673
2018-12-29 13:00:00,3880.94,160.79663799,623131.10693777
2018-12-29 14:00:00,3870.44,163.19428899,631454.729567484
2018-12-29 15:00:00,3871.22,132.82743952,514514.818993656
2018-12-29 16:00:00,3836.32,797.61093841,3056358.44502114
2018-12-29 17:00:00,3842.71,130.39514221,499953.557477696
2018-12-29 18:00:00,3836.02,197.23968608,755891.018757097
2018-12-29 19:00:00,3836.96,141.03127912,540431.1902050138
2018-12-29 20:00:00,3858.24,240.59263271999998,927732.92963793
2018-12-29 21:00:00,3909.15,539.46827428,2103333.320871746
2018-12-29 22:00:00,3892.89,541.03277081,2112685.26509719
2018-12-29 23:00:00,3725.48,884.12572743,3374867.907057107
2018-12-30 00:00:00,3724.21,887.95050765,3307268.0642201
2018-12-30 01:00:00,3733.9,188.62384828,703476.503242703
2018-12-30 02:00:00,3737.57,133.34536083,498519.006755845
2018-12-30 03:00:00,3738.68,83.42111746,311433.6112491764
2018-12-30 04:00:00,3764.14,91.34160525,341788.348751229
2018-12-30 05:00:00,3751.88,169.02807419,634372.9590116903
2018-12-30 06:00:00,3756.38,136.15464965,511330.430292952
2018-12-30 07:00:00,3752.0,245.49243289,922063.089589798
2018-12-30 08:00:00,3796.33,264.57637779,996808.895733431
2018-12-30 09:00:00,3834.88,474.07490449,1811822.2629659
2018-12-30 10:00:00,3849.47,135.6434956,519312.0429276
2018-12-30 11:00:00,3825.83,417.18451223,1597910.12014683
2018-12-30 12:00:00,3805.91,607.12750127,2304807.6441868898
2018-12-30 13:00:00,3796.23,162.98709424999998,619904.734680698
2018-12-30 14:00:00,3805.05,174.38426951,662801.566824912
2018-12-30 15:00:00,3799.56,90.22215834,343880.633355208
2018-12-30 16:00:00,3802.75,131.45645146,499861.363696513
2018-12-30 17:00:00,3820.0,169.20124902999999,645377.370703195
2018-12-30 18:00:00,3812.05,183.03988517,697475.5326920928
2018-12-30 19:00:00,3808.77,257.472667,978342.756995244
2018-12-30 20:00:00,3813.98,209.66386789,799491.950451485
2018-12-30 21:00:00,3820.32,389.41785716,1488358.5485867981
2018-12-30 22:00:00,3815.83,172.52216231,658436.58048218
2018-12-30 23:00:00,3835.79,276.63921682,1057662.222997313
2018-12-31 00:00:00,3824.92,298.07428452,1139502.59788892
2018-12-31 01:00:00,3791.31,329.47632117,1252154.111925878
2018-12-31 02:00:00,3773.05,425.56409661,1608450.381404214
2018-12-31 03:00:00,3785.9,300.76112922,1136301.173854027
2018-12-31 04:00:00,3786.97,142.8259106,540707.969377859
2018-12-31 05:00:00,3783.4,372.00528894,1405586.1572119503
2018-12-31 06:00:00,3788.61,104.93081804,397016.2341399213
2018-12-31 07:00:00,3782.8,162.06765007,613377.483587055
2018-12-31 08:00:00,3778.0,179.61955951,678128.010976934
2018-12-31 09:00:00,3795.21,224.14799648,849668.03433406
2018-12-31 10:00:00,3798.0,173.89643554,660289.61560055
2018-12-31 11:00:00,3738.0,823.13178043,3078766.984857697
2018-12-31 12:00:00,3758.22,491.67142262999994,1837797.308252523
2018-12-31 13:00:00,3751.0,294.9339672,1107424.831111263
2018-12-31 14:00:00,3787.56,272.35886168,1025016.713500047
2018-12-31 15:00:00,3771.66,305.25689282,1148868.528589209
2018-12-31 16:00:00,3756.99,369.32433757,1388184.391704004
2018-12-31 17:00:00,3748.06,276.71898431,1037664.023000859
2018-12-31 18:00:00,3750.76,163.75169401,613962.588158467
2018-12-31 19:00:00,3690.91,609.68333786,2251198.77409291
2018-12-31 20:00:00,3681.57,149.05693735,548073.342499428
2018-12-31 21:00:00,3678.0,193.97840258,712581.6976182479
2018-12-31 22:00:00,3677.91,207.42268844,760907.479524513
2018-12-31 23:00:00,3693.3,188.60475318,695544.424219744
2019-01-01 00:00:00,3693.83,117.71850477,434664.244397978
2019-01-01 01:00:00,3681.18,124.73009885,460180.550780532
2019-01-01 02:00:00,3678.24,117.67767181,432487.32414088
2019-01-01 03:00:00,3681.1,187.62282601,690765.29142951
2019-01-01 04:00:00,3679.73,189.39405708,697966.2668927
2019-01-01 05:00:00,3689.96,123.97324677,456996.34216104
2019-01-01 06:00:00,3691.63,182.16440278,672371.02600901
2019-01-01 07:00:00,3700.05,247.47973102999998,916900.999713362
2019-01-01 08:00:00,3715.09,220.50512229,818331.035516342
2019-01-01 09:00:00,3696.85,350.38770284,1300629.537486246
2019-01-01 10:00:00,3705.73,151.99680969,563188.528170198
2019-01-01 11:00:00,3700.0,508.62594187,1887958.661746223
2019-01-01 12:00:00,3713.02,187.72621372,696008.06785475
2019-01-01 13:00:00,3718.28,161.95681158,602630.086347518
2019-01-01 14:00:00,3698.35,250.16767115,925173.947349793
2019-01-01 15:00:00,3682.26,109.91574924,404617.579519899
2019-01-01 16:00:00,3691.41,89.38207505999999,329485.83926065
2019-01-01 17:00:00,3685.88,210.30083374999998,774838.949984308
2019-01-01 18:00:00,3659.81,389.86356536,1425775.561765871
2019-01-01 19:00:00,3696.58,129.51926749,476553.284318061
2019-01-01 20:00:00,3729.06,378.98943683000005,1409536.820729994
2019-01-01 21:00:00,3717.59,254.41762184,947002.7751824998
2019-01-01 22:00:00,3715.37,247.49110993,919743.542391143
2019-01-01 23:00:00,3823.44,610.17189692,2318003.077145434
2019-01-02 00:00:00,3801.68,241.01696001,917483.90296979
2019-01-02 01:00:00,3795.93,237.54309394999999,903002.117309666
2019-01-02 02:00:00,3799.59,88.75358549,337099.790037732
2019-01-02 03:00:00,3796.62,100.01678565,380627.112421097
2019-01-02 04:00:00,3797.84,89.29303428,338939.821534771
2019-01-02 05:00:00,3797.97,95.22901771000001,361709.716576872
2019-01-02 06:00:00,3779.64,252.57159961,955980.842643862
2019-01-02 07:00:00,3796.89,143.69921825,544458.423001112
2019-01-02 08:00:00,3805.86,331.72624364,1261079.43070554
2019-01-02 09:00:00,3793.93,346.05949695,1315206.346057572
2019-01-02 10:00:00,3810.09,163.22835164,620192.50984266
2019-01-02 11:00:00,3810.44,315.90565334,1203556.160440698
2019-01-02 12:00:00,3815.41,163.26084506,620835.525175681
2019-01-02 13:00:00,3839.8,313.62658763,1203380.655787499
2019-01-02 14:00:00,3828.55,325.28283609,1245150.91870793
2019-01-02 15:00:00,3815.27,244.06243397,933253.678372278
2019-01-02 16:00:00,3845.92,514.55375269,1979074.676778667
2019-01-02 17:00:00,3853.76,184.48768981,709867.34947611
2019-01-02 18:00:00,3850.0,244.44753436,938974.562579529
2019-01-02 19:00:00,3849.88,343.266877,1317915.12559997
2019-01-02 20:00:00,3878.38,180.26144879,695638.4714394
2019-01-02 21:00:00,3889.29,317.7500575,1232400.733095676
2019-01-02 22:00:00,3888.16,220.80212164,858289.0478955071
2019-01-02 23:00:00,3885.87,360.07463887,1405027.752038541
2019-01-03 00:00:00,3862.7,293.24556896,1138329.549303977
2019-01-03 01:00:00,3862.93,200.95301595,775777.353719324
2019-01-03 02:00:00,3860.98,208.03506243,804127.251234877
2019-01-03 03:00:00,3872.22,94.87545216,367171.063851595
2019-01-03 04:00:00,3864.22,77.02072076,298124.54207431
2019-01-03 05:00:00,3849.68,116.39226325,447596.0942034595
2019-01-03 06:00:00,3844.07,104.78212847,402918.493302299
2019-01-03 07:00:00,3848.77,139.74893284,538432.386112577
2019-01-03 08:00:00,3830.3,193.37439676,742311.957670924
2019-01-03 09:00:00,3833.99,225.17526032,861988.134804836
2019-01-03 10:00:00,3841.8,129.3262334,496655.26047553
2019-01-03 11:00:00,3841.16,144.57705891,554051.347750512
2019-01-03 12:00:00,3852.49,149.12428427,572523.714411955
2019-01-03 13:00:00,3848.93,236.66420349,910989.367847082
2019-01-03 14:00:00,3833.51,188.45929343,723753.645951289
2019-01-03 15:00:00,3841.46,210.27209578,807743.690681482
2019-01-03 16:00:00,3773.39,1333.06919949,5048319.58758072
2019-01-03 17:00:00,3781.65,305.89215822,1155701.67063637
2019-01-03 18:00:00,3782.09,203.2586456,766804.977724126
2019-01-03 19:00:00,3778.4,119.91556981,452849.734651117
2019-01-03 20:00:00,3798.5,44.39630621,168406.011161987
2019-01-03 21:00:00,3792.76,63.88678971,242517.207905689
2019-01-03 22:00:00,3792.8,232.9437821,883042.01650908
2019-01-03 23:00:00,3787.81,93.4261157,353520.552578214
2019-01-04 00:00:00,3763.9,280.18225263,1054152.3782823714
2019-01-04 01:00:00,3784.21,142.06561646,536817.5340956805
2019-01-04 02:00:00,3776.44,76.75071243,289857.878370818
2019-01-04 03:00:00,3799.33,129.45892232,490351.283351551
2019-01-04 04:00:00,3794.95,252.50602231,957110.423961468
2019-01-04 05:00:00,3794.22,132.57402242,502799.303748064
2019-01-04 06:00:00,3798.2,184.44551882,701393.673052794
2019-01-04 07:00:00,3799.71,608.09658659,2321630.687325672
2019-01-04 08:00:00,3792.84,1035.35706865,3947764.423466063
2019-01-04 09:00:00,3782.11,261.13815909,988238.57994732
2019-01-04 10:00:00,3798.9,225.81709298,855015.801348084
2019-01-04 11:00:00,3785.0,364.09298745,1380968.343657138
2019-01-04 12:00:00,3787.17,362.97897097,1372676.077838149
2019-01-04 13:00:00,3775.0,381.8250347,1442957.3783615683
2019-01-04 14:00:00,3749.44,374.7794034,1409649.391073958
2019-01-04 15:00:00,3751.04,623.32525413,2336238.6598965
2019-01-04 16:00:00,3771.4,521.44251921,1959386.2129362
2019-01-04 17:00:00,3770.25,186.05818999,700920.88005646
2019-01-04 18:00:00,3757.66,256.53283489,965391.186958851
2019-01-04 19:00:00,3759.75,164.42347313,618413.59903606
2019-01-04 20:00:00,3784.57,347.56181973,1313342.7589119517
2019-01-04 21:00:00,3832.71,412.81714862,1576375.2773847799
2019-01-04 22:00:00,3827.27,221.28760561,846685.814556861
2019-01-04 23:00:00,3817.71,115.67752877000001,442769.29179209
2019-01-05 00:00:00,3851.06,277.37837083,1067317.272522964
2019-01-05 01:00:00,3839.66,139.91991257,537588.458632593
2019-01-05 02:00:00,3841.47,79.08177105,304009.943556392
2019-01-05 03:00:00,3841.39,70.48851929,270533.331720335
2019-01-05 04:00:00,3839.47,101.72107124,391198.866017947
2019-01-05 05:00:00,3854.57,151.43193873,582961.37711314
2019-01-05 06:00:00,3835.1,79.58430088,305523.1603304476
2019-01-05 07:00:00,3820.0,106.84107217,408618.785463773
2019-01-05 08:00:00,3828.0,86.10622609,329574.292974038
2019-01-05 09:00:00,3825.45,115.08441021,440118.736666208
2019-01-05 10:00:00,3827.08,173.71016939,663708.5143212121
2019-01-05 11:00:00,3838.0,124.11618614,475765.1757051
2019-01-05 12:00:00,3838.07,80.35582123,308678.881113425
2019-01-05 13:00:00,3831.17,167.78151188,641983.508428528
2019-01-05 14:00:00,3825.01,109.02616688,417079.5593003748
2019-01-05 15:00:00,3829.12,131.24196543,503814.35198061704
2019-01-05 16:00:00,3835.53,846.52534781,3249187.797578694
2019-01-05 17:00:00,3835.22,123.45281092,473401.417721419
2019-01-05 18:00:00,3845.58,223.66703577,860365.293053683
2019-01-05 19:00:00,3843.7,261.03922676,1004318.269627159
2019-01-05 20:00:00,3842.62,81.32252009,312113.022942161
2019-01-05 21:00:00,3841.92,88.75162137,341033.936650877
2019-01-05 22:00:00,3813.75,291.11397744,1105736.438139309
2019-01-05 23:00:00,3791.84,77.51684906,294579.800577407
2019-01-06 00:00:00,3808.39,74.07363665,281365.445743833
2019-01-06 01:00:00,3785.39,60.50709398,229839.70571917
2019-01-06 02:00:00,3792.6,191.26819519,722980.918295162
2019-01-06 03:00:00,3799.02,69.9259855,265465.176456065
2019-01-06 04:00:00,3792.25,49.326862469999995,187207.6774855784
2019-01-06 05:00:00,3803.26,73.64875651,279820.790848264
2019-01-06 06:00:00,3798.24,35.88414214,136317.082025089
2019-01-06 07:00:00,3785.09,60.020604930000005,227295.97165678602
2019-01-06 08:00:00,3793.4,98.57711686,373513.535014094
2019-01-06 09:00:00,3797.1,52.48346169,199357.811273301
2019-01-06 10:00:00,3823.03,127.25825822,484785.008711961
2019-01-06 11:00:00,3828.62,288.21479347999997,1099862.718172064
2019-01-06 12:00:00,3810.34,78.94359229,301739.3810911
2019-01-06 13:00:00,3815.28,68.46972304,261608.898624887
2019-01-06 14:00:00,3824.25,52.6581774,201111.084950097
2019-01-06 15:00:00,3826.7,357.31813503,1370780.428880148
2019-01-06 16:00:00,3831.95,85.45170321,327076.50143885997
2019-01-06 17:00:00,4060.0,2021.5857824,8135451.0602566
2019-01-06 18:00:00,4050.0,598.61477108,2425570.22593807
2019-01-06 19:00:00,4052.69,231.13849192,937148.63719287
2019-01-06 20:00:00,4039.0,241.21420247,976690.739187378
2019-01-06 21:00:00,4030.0,167.70246754000001,676220.271340459
2019-01-06 22:00:00,4020.0,111.46776099,449835.6658239718
2019-01-06 23:00:00,4040.71,405.29125854,1640941.4659833503
2019-01-07 00:00:00,4056.21,227.86830723,923786.17064412
2019-01-07 01:00:00,4033.97,199.57529409,805717.156356437
2019-01-07 02:00:00,4026.34,283.41364774,1141784.482165893
2019-01-07 03:00:00,4035.14,198.20531171,799079.7792342
2019-01-07 04:00:00,4025.96,294.34085156,1186691.412558171
2019-01-07 05:00:00,4038.64,200.6656034,808190.563607584
2019-01-07 06:00:00,4034.05,455.22172245,1834357.37321177
2019-01-07 07:00:00,4037.01,223.49283776,900971.605208747
2019-01-07 08:00:00,4043.88,333.77577026,1348162.517955194
2019-01-07 09:00:00,3993.93,1093.14309398,4371220.44036505
2019-01-07 10:00:00,4006.78,451.82570235000003,1816285.4020608
2019-01-07 11:00:00,4022.42,505.96611137,2030972.07432663
2019-01-07 12:00:00,3995.0,442.84328266,1777283.73896152
2019-01-07 13:00:00,4026.47,369.32330134,1481832.494876695
2019-01-07 14:00:00,4030.39,210.92493813000002,849898.537355748
2019-01-07 15:00:00,4015.02,203.25490621,818330.846461886
2019-01-07 16:00:00,4024.83,86.54727911,347877.126285185
2019-01-07 17:00:00,4014.08,328.19635129,1315871.521816258
2019-01-07 18:00:00,4015.0,280.23760066,1126053.427767008
2019-01-07 19:00:00,4023.0,202.72653865,815013.9979429145
2019-01-07 20:00:00,4008.4,232.82664945,933987.31766989
2019-01-07 21:00:00,4004.44,468.79324288000004,1879902.1690403998
2019-01-07 22:00:00,3994.57,196.77140046,786749.1001726394
2019-01-07 23:00:00,4005.45,119.47694866,477625.443630961
2019-01-08 00:00:00,4013.91,774.08682721,3107739.178101871
2019-01-08 01:00:00,3999.9,275.56854826,1102981.506328062
2019-01-08 02:00:00,3979.99,516.19704627,2049652.80779321
2019-01-08 03:00:00,3982.49,369.29293422,1470325.556921879
2019-01-08 04:00:00,3983.52,212.66410221,846418.138531485
2019-01-08 05:00:00,3975.32,299.86830058,1192260.2568231039
2019-01-08 06:00:00,3989.63,202.53160772,805762.79600236
2019-01-08 07:00:00,3979.74,296.28608696,1180144.84761157
2019-01-08 08:00:00,3992.47,522.41728015,2086246.419824716
2019-01-08 09:00:00,4002.73,379.55121805,1517961.36216144
2019-01-08 10:00:00,4008.34,319.21058521,1277283.958103153
2019-01-08 11:00:00,4035.0,973.03174089,3917046.3393024
2019-01-08 12:00:00,4021.8,606.90268927,2446382.051156455
2019-01-08 13:00:00,4061.07,921.41657982,3731403.56637577
2019-01-08 14:00:00,4052.75,391.5646199,1587822.926268836
2019-01-08 15:00:00,4034.82,1454.21502627,5915270.58387414
2019-01-08 16:00:00,4007.53,1054.07907363,4230025.82526838
2019-01-08 17:00:00,4002.4,368.1120546,1476049.79779972
2019-01-08 18:00:00,4003.7,584.55397282,2340251.664779363
2019-01-08 19:00:00,4013.8,336.89526673,1351103.571731996
2019-01-08 20:00:00,4005.06,348.02691862,1395579.184815418
2019-01-08 21:00:00,4000.59,328.09367937999997,1314082.288537472
2019-01-08 22:00:00,3999.0,231.34179299,923929.341187491
2019-01-08 23:00:00,3994.9,235.24452437,939212.766793879
2019-01-09 00:00:00,3987.14,589.40105521,2346307.7539225332
2019-01-09 01:00:00,4017.86,438.13733012,1754639.40857505
2019-01-09 02:00:00,4013.87,381.99694955,1535557.31008564
2019-01-09 03:00:00,4018.84,173.05561706,695996.715822414
