Timestamp,Close,Volume_(BTC),Volume_(Currency)
2018-11-05 22:00:00,6399.99,194.45516044,1243542.2757847
2018-11-05 23:00:00,6404.0,241.88405371000002,1548778.6551006
2018-11-06 00:00:00,6406.18,223.86764488,1434183.0308685
2018-11-06 01:00:00,6407.14,124.59925224,798293.2297315
2018-11-06 02:00:00,6397.7,147.52308902,944426.5098181
2018-11-06 03:00:00,6392.7,121.74456305999999,778015.05291
2018-11-06 04:00:00,6396.11,137.78080278,880869.9345415999
2018-11-06 05:00:00,6397.0,89.59118774,573205.1427446
2018-11-06 06:00:00,6404.24,74.65762106,477781.78276687
2018-11-06 07:00:00,6398.58,71.93219288,460442.53092136
2018-11-06 08:00:00,6410.3,226.09360374,1449221.33970266
2018-11-06 09:00:00,6430.0,172.38081382000001,1106729.85001152
2018-11-06 10:00:00,6414.58,220.80620745,1419951.81088415
2018-11-06 11:00:00,6398.01,106.53727199,682451.81156019
2018-11-06 12:00:00,6408.61,192.83654989,1235698.74357682
2018-11-06 13:00:00,6408.0,184.05416723,1179973.8199966
2018-11-06 14:00:00,6418.01,247.96133398999999,1591012.2628996
2018-11-06 15:00:00,6428.01,537.92720034,3457961.3170485
2018-11-06 16:00:00,6422.07,217.41017129,1396355.2618767
2018-11-06 17:00:00,6424.58,229.83897385,1476581.4508091
2018-11-06 18:00:00,6424.62,399.82301814,2569650.1809334
2018-11-06 19:00:00,6416.83,257.68158682,1654687.6718051
2018-11-06 20:00:00,6418.55,251.575894,1614472.0505238
2018-11-06 21:00:00,6421.41,356.4591543,2288229.9089962
2018-11-06 22:00:00,6437.0,287.63376641,1850126.4961258
2018-11-06 23:00:00,6448.5,292.02734732,1880875.4441432
2018-11-07 00:00:00,6500.0,1497.92220561,9728855.1049534
2018-11-07 01:00:00,6528.44,260.60931155,1697154.5858506
2018-11-07 02:00:00,6517.36,262.97751921,1716309.0014727
2018-11-07 03:00:00,6509.2,244.40667745000002,1592995.6566081
2018-11-07 04:00:00,6496.9,205.8309178,1338888.937628
2018-11-07 05:00:00,6507.95,117.99571201,767343.9919659001
2018-11-07 06:00:00,6506.74,75.99515121,494151.78212893
2018-11-07 07:00:00,6502.0,81.03505043,527363.20311468
2018-11-07 08:00:00,6517.65,176.39064466,1149302.0890826401
2018-11-07 09:00:00,6507.77,72.72084185,473647.1694902
2018-11-07 10:00:00,6506.84,70.50593403,458633.16574797
2018-11-07 11:00:00,6505.0,75.64112269,491679.62056641
2018-11-07 12:00:00,6502.03,96.52861679,627878.8539028
2018-11-07 13:00:00,6514.35,157.41608609,1024437.9340677001
2018-11-07 14:00:00,6499.98,252.7471658,1643872.7481875
2018-11-07 15:00:00,6494.99,238.14667361,1546644.5594211
2018-11-07 16:00:00,6506.99,314.21596931,2042993.5633132001
2018-11-07 17:00:00,6509.98,257.83045643,1678374.585295
2018-11-07 18:00:00,6510.92,303.7554319,1977479.6106611001
2018-11-07 19:00:00,6511.01,211.77815044,1379232.0435179002
2018-11-07 20:00:00,6506.99,196.99921193999998,1282402.3549741
2018-11-07 21:00:00,6499.83,186.5288535,1212563.9547653
2018-11-07 22:00:00,6499.8,236.89179676999998,1539811.1107168
2018-11-07 23:00:00,6503.12,147.85321818,960991.2025237001
2018-11-08 00:00:00,6503.33,223.07176203,1451600.9452438
2018-11-08 01:00:00,6492.91,167.76828271,1090378.00306131
2018-11-08 02:00:00,6467.27,400.75761198,2595034.6016564
2018-11-08 03:00:00,6443.72,405.20262843,2615407.2408615
2018-11-08 04:00:00,6455.0,235.16639522,1517162.6920716001
2018-11-08 05:00:00,6450.01,93.73534798,604879.28916023
2018-11-08 06:00:00,6450.29,67.60089323,436069.80234573997
2018-11-08 07:00:00,6455.38,68.39032205,441221.52816582
2018-11-08 08:00:00,6451.0,38.59199252,249197.73446596
2018-11-08 09:00:00,6451.46,51.56528889,332635.92961283
2018-11-08 10:00:00,6460.01,73.97015369,477459.98104144
2018-11-08 11:00:00,6454.58,80.40451039,519349.89077268
2018-11-08 12:00:00,6472.91,125.40629089000001,810598.87289921
2018-11-08 13:00:00,6478.25,119.68318694999999,774882.7290884
2018-11-08 14:00:00,6485.94,230.64327303,1495176.9770825
2018-11-08 15:00:00,6462.27,189.33946952,1225573.2378343
2018-11-08 16:00:00,6427.02,1225.14392729,7864159.1390599
2018-11-08 17:00:00,6424.16,178.49172564,1145606.2404615
2018-11-08 18:00:00,6418.99,166.26561364,1067943.7402307
2018-11-08 19:00:00,6416.0,159.00178552,1020105.3447843
2018-11-08 20:00:00,6419.06,248.29036741,1594553.0155632
2018-11-08 21:00:00,6419.01,200.08401782,1285274.3443134
2018-11-08 22:00:00,6410.03,184.69847611,1185637.2481208
2018-11-08 23:00:00,6406.24,275.49643864,1765016.9675995
2018-11-09 00:00:00,6412.35,175.45250199,1124465.73029823
2018-11-09 01:00:00,6409.38,119.39298026,765168.6954707
2018-11-09 02:00:00,6393.02,222.0734021,1422308.6699062
2018-11-09 03:00:00,6399.77,190.46650477,1218412.7712529
2018-11-09 04:00:00,6402.43,214.76629862000001,1375215.4293649
2018-11-09 05:00:00,6402.43,84.55732193,541398.78895178
2018-11-09 06:00:00,6402.47,88.98453079000001,569717.32515125
2018-11-09 07:00:00,6404.99,90.09582496,576983.0830467
2018-11-09 08:00:00,6402.01,61.79735169,395821.8456131
2018-11-09 09:00:00,6355.01,694.08158257,4414825.72098966
2018-11-09 10:00:00,6354.99,166.61124071,1058767.70557514
2018-11-09 11:00:00,6352.76,80.80336156,513479.56686125
2018-11-09 12:00:00,6361.14,86.02295092,546911.10143794
2018-11-09 13:00:00,6353.59,214.22383417,1360091.9672129
2018-11-09 14:00:00,6341.32,334.24790319,2115743.1364924
2018-11-09 15:00:00,6344.7,146.43243014,928662.3120249
2018-11-09 16:00:00,6349.99,136.37006278,865544.8279636
2018-11-09 17:00:00,6347.2,141.25980361,896870.2069078999
2018-11-09 18:00:00,6334.49,210.34011673,1334285.8017337
2018-11-09 19:00:00,6340.0,173.7809572,1100775.1959363
2018-11-09 20:00:00,6342.07,135.40281566,858576.19774633
2018-11-09 21:00:00,6325.83,360.64042562,2279637.610698
2018-11-09 22:00:00,6324.01,219.34345471,1386818.4049926
2018-11-09 23:00:00,6334.89,161.7715913,1023972.7221842
2018-11-10 00:00:00,6336.01,147.31555092,933292.3168248
2018-11-10 01:00:00,6336.01,79.07859333,501042.4805916
2018-11-10 02:00:00,6340.29,101.78113066,645662.8816905
2018-11-10 03:00:00,6344.76,58.44993069,370735.8919102
2018-11-10 04:00:00,6350.0,176.29479738999999,1119106.9400757
2018-11-10 05:00:00,6353.6,95.68075459,607644.74023215
2018-11-10 06:00:00,6353.55,111.54420042,708996.0956504099
2018-11-10 07:00:00,6357.96,57.24480419,363890.35976226
2018-11-10 08:00:00,6355.56,30.04657325,191051.94530500998
2018-11-10 09:00:00,6353.33,42.46091531,269790.57728107
2018-11-10 10:00:00,6341.5,48.4495603,307497.96283037
2018-11-10 11:00:00,6353.41,42.54158475,270095.93000777
2018-11-10 12:00:00,6362.98,119.15303172,757764.21545402
2018-11-10 13:00:00,6365.51,101.90960301999999,648854.8962647
2018-11-10 14:00:00,6364.46,125.88271892,800874.99324892
2018-11-10 15:00:00,6362.82,105.57889361,671777.0942712
2018-11-10 16:00:00,6369.99,107.92212553,687269.136953
2018-11-10 17:00:00,6368.71,97.91382199,623854.6097908
2018-11-10 18:00:00,6359.01,112.89229631,718441.4204531
2018-11-10 19:00:00,6358.39,147.06890171,935090.1696791
2018-11-10 20:00:00,6365.0,106.72040759000001,678822.7733647
2018-11-10 21:00:00,6361.26,121.79595292,775328.2207651
2018-11-10 22:00:00,6363.95,90.29157045,574456.9510049
2018-11-10 23:00:00,6347.42,117.74910073000001,748333.4630291
2018-11-11 00:00:00,6356.97,85.16623267,541196.6336697
2018-11-11 01:00:00,6360.0,71.68018292000001,455755.5751756
2018-11-11 02:00:00,6355.44,67.51887125,429224.17950050003
2018-11-11 03:00:00,6351.65,82.6264731,524860.50072161
2018-11-11 04:00:00,6353.32,69.97415119,444545.36771565
2018-11-11 05:00:00,6350.04,83.68510006,531507.92760387
2018-11-11 06:00:00,6356.28,79.58112454,505680.17088336
2018-11-11 07:00:00,6358.88,45.00201453,286088.89874938
2018-11-11 08:00:00,6358.34,42.21042068,268440.23306915
2018-11-11 09:00:00,6352.65,30.33021368,192773.45534916
2018-11-11 10:00:00,6348.17,41.24210802,261865.55412627
2018-11-11 11:00:00,6343.42,26.57336149,168662.13364171
2018-11-11 12:00:00,6343.25,27.29391067,173137.31406140298
2018-11-11 13:00:00,6333.68,76.02654772,481944.55653319
2018-11-11 14:00:00,6337.81,49.98119795,316729.5116378
2018-11-11 15:00:00,6308.99,334.75061249,2110061.5263584
2018-11-11 16:00:00,6310.0,108.60166029,685110.1949518
2018-11-11 17:00:00,6315.0,118.35932466999999,747242.1587992
2018-11-11 18:00:00,6320.0,156.79311207,990433.7744957
2018-11-11 19:00:00,6323.51,99.68647953,630547.8346938
2018-11-11 20:00:00,6328.61,107.02434427,677247.8913345
2018-11-11 21:00:00,6316.22,97.68811431,617766.8315161
2018-11-11 22:00:00,6312.56,97.50140538,615586.9442018
2018-11-11 23:00:00,6357.6,258.74044229,1637928.6011494
2018-11-12 00:00:00,6372.22,245.09117712,1561872.3610361
2018-11-12 01:00:00,6366.6,114.89742888,731572.6952744
2018-11-12 02:00:00,6375.93,104.50178472,665620.7804846
2018-11-12 03:00:00,6356.2,117.56191394,749027.3852527
2018-11-12 04:00:00,6365.63,96.28203246,612598.56796623
2018-11-12 05:00:00,6363.0,52.32017904,332975.92691663
2018-11-12 06:00:00,6353.49,75.40187420000001,479519.04372583
2018-11-12 07:00:00,6348.88,67.84058175999999,430986.604635611
2018-11-12 08:00:00,6353.99,107.36771222,681638.11051568
2018-11-12 09:00:00,6359.09,68.448285,435104.55119829
2018-11-12 10:00:00,6348.85,98.02127181,622634.58553261
2018-11-12 11:00:00,6350.0,60.097894249999996,381583.64553537
2018-11-12 12:00:00,6360.65,53.49857471,340218.40569502
2018-11-12 13:00:00,6365.4,112.3870424,715304.67835769
2018-11-12 14:00:00,6369.03,177.72112978,1131924.9812631
2018-11-12 15:00:00,6352.43,203.32257583,1292260.0002029
2018-11-12 16:00:00,6339.5,136.85809846,868325.3373060001
2018-11-12 17:00:00,6333.3,163.14909090999998,1033755.286804
2018-11-12 18:00:00,6320.16,294.09381729,1861461.56185746
2018-11-12 19:00:00,6334.99,412.09993015,2605720.1272529
2018-11-12 20:00:00,6332.0,166.45266514,1054120.6053306
2018-11-12 21:00:00,6309.01,212.69299411,1345014.4169441
2018-11-12 22:00:00,6319.74,233.88101987,1475656.6659945
2018-11-12 23:00:00,6327.87,167.81198183,1060792.6512211
2018-11-13 00:00:00,6318.36,233.10080688,1473879.7000444
2018-11-13 01:00:00,6288.82,333.37884125,2099925.5602027997
2018-11-13 02:00:00,6291.0,404.38162762,2538798.6543275
2018-11-13 03:00:00,6295.91,107.61246713,678073.9040118
2018-11-13 04:00:00,6300.01,126.76359699,799226.15443968
2018-11-13 05:00:00,6302.97,116.35157104,732856.66393391
2018-11-13 06:00:00,6300.01,137.3472592,865912.45023905
2018-11-13 07:00:00,6306.78,141.73494932,892367.59589183
2018-11-13 08:00:00,6280.03,113.33653884,712563.354207101
2018-11-13 09:00:00,6285.0,28.25738197,177527.00090837802
2018-11-13 10:00:00,6285.02,52.76240261,331583.69954647
2018-11-13 11:00:00,6285.68,100.38465474,631398.14262072
2018-11-13 12:00:00,6291.88,79.17165086,498182.39279876
2018-11-13 13:00:00,6290.39,134.41434727,846370.87014547
2018-11-13 14:00:00,6282.32,179.25486198,1126696.567782
2018-11-13 15:00:00,6287.9,161.58681577,1016027.4363849
2018-11-13 16:00:00,6305.38,227.94571851,1434793.591126
2018-11-13 17:00:00,6298.0,217.98402585,1373525.3369109
2018-11-13 18:00:00,6263.04,349.36397382,2197435.6248918
2018-11-13 19:00:00,6272.45,361.38887605,2266630.6242185
2018-11-13 20:00:00,6292.19,222.40923395000002,1397105.7247421
2018-11-13 21:00:00,6279.76,164.98009127,1036408.9886243
2018-11-13 22:00:00,6271.87,164.92867031,1035387.2616799
2018-11-13 23:00:00,6259.34,351.12593094,2200683.6908759
2018-11-14 00:00:00,6256.5,245.61144485,1535651.8999781
2018-11-14 01:00:00,6276.01,226.16726982999998,1416935.0338864
2018-11-14 02:00:00,6265.0,176.24948362,1104664.0928767999
2018-11-14 03:00:00,6259.02,197.77420382999998,1238783.1267758
2018-11-14 04:00:00,6268.45,170.1377746,1066003.2815463
2018-11-14 05:00:00,6291.52,176.93180119,1110985.3030383
2018-11-14 06:00:00,6289.13,80.02474296,503451.7992693
2018-11-14 07:00:00,6278.64,116.43646551,731597.64326998
2018-11-14 08:00:00,6274.69,96.01378003,603444.65287204
2018-11-14 09:00:00,6237.35,224.62890076,1404931.2336954
2018-11-14 10:00:00,6190.01,675.0805933199999,4182415.9738018
2018-11-14 11:00:00,6206.01,302.88917408,1875849.61831477
2018-11-14 12:00:00,6202.41,247.55906828,1537470.71772357
2018-11-14 13:00:00,6204.11,276.24258219,1713080.1293353
2018-11-14 14:00:00,6165.94,430.42897837,2655762.4544935
2018-11-14 15:00:00,6065.47,1158.35394967,7078579.7750160005
2018-11-14 16:00:00,5681.0,9646.62899672,55695515.941932
2018-11-14 17:00:00,5696.53,4921.10811146,27677092.59714
2018-11-14 18:00:00,5585.0,1941.73705592,10994109.410825
2018-11-14 19:00:00,5525.5,3453.0318462,18984764.658137
2018-11-14 20:00:00,5417.8,2874.35455046,15518393.168203
2018-11-14 21:00:00,5551.02,2006.49022893,11072369.310668001
2018-11-14 22:00:00,5508.19,968.22626255,5348641.361314
2018-11-14 23:00:00,5605.46,1349.34712365,7510892.310118
2018-11-15 00:00:00,5583.71,1027.47391342,5758537.521708
2018-11-15 01:00:00,5587.39,1335.77725255,7452090.644315
2018-11-15 02:00:00,5528.82,1222.74546502,6771424.7380296
2018-11-15 03:00:00,5558.42,1281.23737067,7111835.037383
2018-11-15 04:00:00,5543.25,753.76434465,4157649.352467
2018-11-15 05:00:00,5560.76,549.70188956,3050573.3291653
2018-11-15 06:00:00,5531.52,311.50574996,1723979.469579
2018-11-15 07:00:00,5562.63,190.98303709,1061271.2813394
2018-11-15 08:00:00,5536.23,235.73145922,1312140.04664037
2018-11-15 09:00:00,5558.72,235.64399973,1309096.3052126
2018-11-15 10:00:00,5393.08,1526.4016763,8267538.0811728
2018-11-15 11:00:00,5407.27,647.6180617599999,3497541.1618170002
2018-11-15 12:00:00,5392.83,676.02046412,3661232.6390104997
2018-11-15 13:00:00,5399.0,598.69695927,3231461.99613
2018-11-15 14:00:00,5205.06,1893.49167726,10034024.109166
2018-11-15 15:00:00,5460.26,2872.39305573,15492749.146399
2018-11-15 16:00:00,5459.29,1363.09483483,7406107.007106
2018-11-15 17:00:00,5498.86,1062.30737801,5855591.0839
2018-11-15 18:00:00,5515.0,594.78831567,3271226.4173409
2018-11-15 19:00:00,5539.17,579.31640136,3198978.1462076
2018-11-15 20:00:00,5480.73,555.95490031,3060524.2810519002
2018-11-15 21:00:00,5469.59,589.65309534,3209704.9532767
2018-11-15 22:00:00,5493.85,588.7177455799999,3218158.3028601
2018-11-15 23:00:00,5579.52,652.59055433,3614000.4839298
2018-11-16 00:00:00,5552.82,662.98620472,3695491.495699
2018-11-16 01:00:00,5533.26,344.84030677,1909430.6795062
2018-11-16 02:00:00,5553.8,306.79314818,1703621.2215971
2018-11-16 03:00:00,5573.01,489.69241235,2725532.5893926
2018-11-16 04:00:00,5547.64,346.42637337,1923863.0533458001
2018-11-16 05:00:00,5530.38,293.01856379000003,1624682.5721523
2018-11-16 06:00:00,5545.01,303.83702661,1683249.8411751
2018-11-16 07:00:00,5510.62,247.77113431,1370121.3916826001
2018-11-16 08:00:00,5530.5,276.69934176,1527011.65836392
2018-11-16 09:00:00,5499.87,453.25114063,2491157.24134902
2018-11-16 10:00:00,5558.24,542.6458189800001,3001561.87421806
2018-11-16 11:00:00,5542.07,182.95209886,1016560.7673336
2018-11-16 12:00:00,5529.17,166.14166334,919379.5404303999
2018-11-16 13:00:00,5553.01,158.82689182,881275.118212
2018-11-16 14:00:00,5554.01,203.68931955,1131659.9915324
2018-11-16 15:00:00,5535.88,260.07651995,1441537.9125853
2018-11-16 16:00:00,5549.4,542.68800565,3007831.550626
2018-11-16 17:00:00,5535.0,310.06688625,1719849.3276807
2018-11-16 18:00:00,5535.0,318.47051109,1761449.8912747
2018-11-16 19:00:00,5504.75,461.82739527,2548578.3892785
2018-11-16 20:00:00,5508.99,502.64986246,2764403.7615007
2018-11-16 21:00:00,5453.44,585.51510442,3207741.9777775
2018-11-16 22:00:00,5430.99,483.9965042,2632455.9556568
2018-11-16 23:00:00,5512.24,483.91989915,2649393.575074
2018-11-17 00:00:00,5488.8,196.70622565,1082005.9477236
2018-11-17 01:00:00,5488.73,213.71920549,1173905.955137
2018-11-17 02:00:00,5479.9,406.19097207000004,2222937.2365707
2018-11-17 03:00:00,5465.95,216.95958706,1186890.6646753
2018-11-17 04:00:00,5472.79,286.79871130000004,1568079.4657098
2018-11-17 05:00:00,5466.0,344.25308674,1881685.66200228
2018-11-17 06:00:00,5472.17,137.87959306,754000.09884372
2018-11-17 07:00:00,5505.24,168.44349842,922582.11825099
2018-11-17 08:00:00,5487.91,69.05801101,378995.3693023
2018-11-17 09:00:00,5486.13,51.90561608,284893.49734026
2018-11-17 10:00:00,5467.05,65.50413192,358661.2462211
2018-11-17 11:00:00,5495.9,191.57772475,1051486.43346496
2018-11-17 12:00:00,5486.0,141.75117485,777761.83800001
2018-11-17 13:00:00,5494.55,111.74996514,613556.21948283
2018-11-17 14:00:00,5490.01,131.61659526,721413.6472974
2018-11-17 15:00:00,5482.09,126.1868137,692341.7299512
2018-11-17 16:00:00,5535.57,393.38048984,2163371.0967477
2018-11-17 17:00:00,5484.0,278.95911566,1534311.9357945
2018-11-17 18:00:00,5488.0,248.90229871,1365429.1909341
2018-11-17 19:00:00,5497.25,141.24435171,776244.3081086
2018-11-17 20:00:00,5504.76,243.51493441,1338214.6836468
2018-11-17 21:00:00,5486.03,160.92889076,884392.8462097
2018-11-17 22:00:00,5497.0,194.11499094,1066138.84702126
2018-11-17 23:00:00,5504.17,205.13819431,1128496.6639892
2018-11-18 00:00:00,5521.9,141.79037928,782157.4965932
2018-11-18 01:00:00,5509.73,148.20420723,817244.1562925
2018-11-18 02:00:00,5530.01,301.42408211000003,1666842.2276071
2018-11-18 03:00:00,5546.76,266.92284718,1479769.1337665
2018-11-18 04:00:00,5535.0,301.96670651,1673721.0469917
2018-11-18 05:00:00,5539.7,131.15437306,726307.41154544
2018-11-18 06:00:00,5545.62,108.52690096,601954.97269805
2018-11-18 07:00:00,5530.01,159.90862379,886385.56640152
2018-11-18 08:00:00,5529.54,159.28433556000002,880689.455854675
2018-11-18 09:00:00,5526.13,90.0070568,497563.966556913
2018-11-18 10:00:00,5511.59,81.07911578,447610.107365923
2018-11-18 11:00:00,5518.17,52.326728010000004,288584.53754966997
2018-11-18 12:00:00,5529.07,136.78401627,755606.82516024
2018-11-18 13:00:00,5516.25,165.77036437,915689.3852304501
2018-11-18 14:00:00,5530.24,155.05202293,856388.95770104
2018-11-18 15:00:00,5533.56,125.92069567,696509.6370053
2018-11-18 16:00:00,5540.99,189.05784915,1047446.831549
2018-11-18 17:00:00,5538.64,158.92979963,880286.3868883
2018-11-18 18:00:00,5568.63,232.48854021,1289363.6908909
2018-11-18 19:00:00,5569.33,888.08454046,4977773.2224351
2018-11-18 20:00:00,5534.01,179.0304093,992901.8746277001
2018-11-18 21:00:00,5544.71,167.47614785,926459.6350816
2018-11-18 22:00:00,5544.04,146.44111672,811043.2426842999
2018-11-18 23:00:00,5560.0,208.90830179,1160146.2128278
2018-11-19 00:00:00,5544.01,211.93715747,1175740.0993492
2018-11-19 01:00:00,5510.96,713.73395022,3920294.205975
2018-11-19 02:00:00,5492.33,250.72330478,1379191.739808
2018-11-19 03:00:00,5515.09,182.1358959,1003521.8195343
2018-11-19 04:00:00,5495.99,197.34688151,1085500.36412652
2018-11-19 05:00:00,5430.44,1676.39453884,9058756.1244903
2018-11-19 06:00:00,5391.51,781.60419961,4216920.2402619
2018-11-19 07:00:00,5378.79,249.5892544,1343737.37302037
2018-11-19 08:00:00,5278.78,2716.39670428,14258621.640746
2018-11-19 09:00:00,5204.34,585.01638654,3058234.8156379
2018-11-19 10:00:00,5291.0,1336.58770695,7074139.78590151
2018-11-19 11:00:00,5247.66,260.05761428,1371300.7061836
2018-11-19 12:00:00,5230.01,548.50590421,2876178.1162939
2018-11-19 13:00:00,5122.84,2788.05438208,14337006.279455999
2018-11-19 14:00:00,5097.99,2653.58934944,13514528.1332332
2018-11-19 15:00:00,5112.63,1880.37608367,9624286.341825001
2018-11-19 16:00:00,5058.09,4528.72219831,22843994.053314
2018-11-19 17:00:00,5024.99,1210.92840253,6097539.766858
2018-11-19 18:00:00,4935.9,1963.22294716,9786096.365431
2018-11-19 19:00:00,4954.21,3470.45511336,17025009.581922
2018-11-19 20:00:00,4884.99,2750.85164454,13665365.099311
2018-11-19 21:00:00,4783.99,3356.65367581,16062514.8683081
2018-11-19 22:00:00,4792.98,2691.66707016,12885654.302836
2018-11-19 23:00:00,4733.5,974.9245209000001,4672846.661762
2018-11-20 00:00:00,4819.84,1538.91807615,7379184.829407
2018-11-20 01:00:00,4805.31,964.05735574,4632536.079607
2018-11-20 02:00:00,4851.19,1097.99900143,5327314.778493
2018-11-20 03:00:00,4803.99,1166.71102469,5611159.2728646
2018-11-20 04:00:00,4640.21,2509.87050629,11821849.137476001
2018-11-20 05:00:00,4593.01,3212.02186561,14801498.229285
2018-11-20 06:00:00,4591.26,3290.98345073,14959247.062859
2018-11-20 07:00:00,4558.49,1460.69050345,6712090.3775726
2018-11-20 08:00:00,4309.5,5261.14706865,22917799.84393
2018-11-20 09:00:00,4389.87,3272.57956165,14389661.6609048
2018-11-20 10:00:00,4408.23,1182.91130365,5238013.760687
2018-11-20 11:00:00,4319.52,1632.22276581,7119374.142152
2018-11-20 12:00:00,4380.0,2288.71882762,10039653.12951
2018-11-20 13:00:00,4388.99,1367.93851852,6007996.646442
2018-11-20 14:00:00,4639.78,3973.44767573,18054608.474998
2018-11-20 15:00:00,4749.81,2878.52114129,13426387.64822
2018-11-20 16:00:00,4662.26,1688.46613116,7915470.850134
2018-11-20 17:00:00,4457.14,2527.7491061,11496088.1776718
2018-11-20 18:00:00,4546.17,2228.39639401,10070310.109108
2018-11-20 19:00:00,4500.19,1778.98574192,8047683.613724
2018-11-20 20:00:00,4268.98,10097.25896463,42551158.761952996
2018-11-20 21:00:00,4334.48,4481.38100644,19429401.653824
2018-11-20 22:00:00,4246.9,1617.77165149,6959235.5646130005
2018-11-20 23:00:00,4349.23,3171.11387342,13600174.686965
2018-11-21 00:00:00,4318.87,1528.21773017,6628422.300999
2018-11-21 01:00:00,4295.18,1361.58222853,5837331.000794
2018-11-21 02:00:00,4370.39,1418.07865703,6180152.2462598
2018-11-21 03:00:00,4443.85,1680.77199443,7439130.677078
2018-11-21 04:00:00,4455.88,912.09144319,4026020.1104868
2018-11-21 05:00:00,4306.0,830.84256739,3651125.0979167
2018-11-21 06:00:00,4415.46,803.64854538,3502330.5685917
2018-11-21 07:00:00,4471.14,645.8722793100001,2858976.2400667
2018-11-21 08:00:00,4583.42,1451.44300651,6584935.8052435
2018-11-21 09:00:00,4545.3,969.70263747,4444158.9459143
2018-11-21 10:00:00,4541.41,799.44012459,3621692.8464949997
2018-11-21 11:00:00,4495.11,460.82408859000003,2087222.1427203
2018-11-21 12:00:00,4544.75,633.10420273,2869280.57412885
2018-11-21 13:00:00,4450.01,988.91732071,4446161.8014702
2018-11-21 14:00:00,4421.33,1357.7157144,5996984.0718367
2018-11-21 15:00:00,4515.01,1312.96934554,5894162.4533495
2018-11-21 16:00:00,4495.57,1109.2984906,4998502.5817123
2018-11-21 17:00:00,4433.99,1869.38396556,8244681.4774592
2018-11-21 18:00:00,4428.63,568.84888177,2521288.7966641
2018-11-21 19:00:00,4410.73,826.35772411,3643880.8991873004
2018-11-21 20:00:00,4411.63,1317.29692856,5843729.5848074
2018-11-21 21:00:00,4450.99,2271.5662486300002,10032373.3788714
2018-11-21 22:00:00,4470.53,631.88690982,2832046.8548612
2018-11-21 23:00:00,4545.11,1894.83176433,8589781.423654
2018-11-22 00:00:00,4519.32,655.28200366,2968596.7151151
2018-11-22 01:00:00,4580.0,659.3083899,2999162.6012860998
2018-11-22 02:00:00,4546.01,395.70596278,1802057.3447979
2018-11-22 03:00:00,4530.51,547.3525284799999,2479457.8066626
2018-11-22 04:00:00,4513.3,328.45619441,1485725.820036
2018-11-22 05:00:00,4531.73,720.01187598,3253612.0021621003
2018-11-22 06:00:00,4502.15,414.3463375,1867882.3134709
2018-11-22 07:00:00,4521.79,282.70389474,1274277.72609039
2018-11-22 08:00:00,4522.23,130.01301933,587320.88792201
2018-11-22 09:00:00,4437.17,521.3363825700001,2325751.85626368
2018-11-22 10:00:00,4467.88,362.61436533,1617552.84230082
2018-11-22 11:00:00,4454.07,376.52430097,1671188.47171584
2018-11-22 12:00:00,4411.24,510.58572088,2257898.6882061497
2018-11-22 13:00:00,4416.89,546.92906696,2408122.314444
2018-11-22 14:00:00,4453.0,1071.13548257,4780542.4310083
2018-11-22 15:00:00,4454.41,235.15917574,1047829.6986203
2018-11-22 16:00:00,4430.86,400.9870829,1779199.6364662
2018-11-22 17:00:00,4456.8,292.99787191,1304398.3661702
2018-11-22 18:00:00,4433.99,209.74343926,932812.9640950001
2018-11-22 19:00:00,4398.2,336.51423432,1484283.2122031
2018-11-22 20:00:00,4417.82,254.87974445,1124164.7149292
2018-11-22 21:00:00,4427.3,417.68927665,1857820.65858598
2018-11-22 22:00:00,4411.2,550.90791518,2429611.7230081
2018-11-22 23:00:00,4265.36,2416.50573066,10417095.4256633
2018-11-23 00:00:00,4290.0,615.22767098,2643539.5933004
2018-11-23 01:00:00,4188.01,3615.6170465,15185565.1901066
2018-11-23 02:00:00,4187.09,1181.02604139,4930847.2529631
2018-11-23 03:00:00,4215.34,1014.0915009099999,4298374.6959839
2018-11-23 04:00:00,4186.06,563.6308413200001,2366979.4434112
2018-11-23 05:00:00,4220.0,3138.9871674,13080403.5490359
2018-11-23 06:00:00,4256.64,609.62891904,2574701.2467162
2018-11-23 07:00:00,4228.07,389.31480577,1661235.81504999
2018-11-23 08:00:00,4282.88,218.69993704,929767.69596187
2018-11-23 09:00:00,4305.91,730.5144415,3163389.738145155
2018-11-23 10:00:00,4291.64,251.40147384,1084953.497760314
2018-11-23 11:00:00,4292.11,372.48055015,1598381.48030682
2018-11-23 12:00:00,4250.13,287.26783543,1224752.01000907
2018-11-23 13:00:00,4259.15,367.51599698,1563799.9559774
2018-11-23 14:00:00,4285.94,361.78567931,1546370.2558215
2018-11-23 15:00:00,4274.55,297.58523128,1272949.5176375
2018-11-23 16:00:00,4228.33,731.90316852,3094148.8110626
2018-11-23 17:00:00,4215.85,787.0342606099999,3316219.6714712
2018-11-23 18:00:00,4225.01,434.82307943,1838074.2826522
2018-11-23 19:00:00,4234.35,724.27222292,3074446.4686497003
2018-11-23 20:00:00,4215.0,557.2053341,2353439.1451953
2018-11-23 21:00:00,4256.13,561.96942694,2383617.325062
2018-11-23 22:00:00,4324.13,519.08765453,2222267.613389
2018-11-23 23:00:00,4283.8,437.56555985,1880244.225042
2018-11-24 00:00:00,4345.73,1025.66223565,4436890.4803242
2018-11-24 01:00:00,4340.27,337.28401542,1460760.2357266
2018-11-24 02:00:00,4299.56,389.89917115,1684856.8531739
